id,question,resolves_at,raised,status,closed_by
OPN-055,"When does a resource earn a declaration, and who judges it? DEC-060 states the criterion as a collision that is hard to reverse between agents that cannot see each other, and leaves the judgement with an agent. An undeclared resource has no owner and the platform states nothing about it, so the criterion decides which collisions the platform prevents and which it does not. RSK-WC-011 is the failure of that judgement, scored 60 with a TBD mitigation. A criterion that no agent can apply is not a criterion, and a platform that judges it takes a judgement that DEC-030 refuses it.",system,2026-09-20,closed,DEC-070
OPN-056,"May two agents hold one position that owns a declared resource? DEC-059 refuses a second position that admits the acts on a resource and states nothing about a second holder of the one position. Two agents that hold one owning position use the resource as though each held it alone, which is the failure that ownership removes. REQ-AD-041 refuses a conferral on the ground that DEC-059 states and does not reach this one. DEC-042 states the recipient of work over a position and not over an agent, so one holder for each position is not a rule the model already holds.",system,2026-09-20,closed,DEC-068 REQ-AD-045
OPN-057,"Which requirement in Work and Coordination accepts the position of an agent and what it admits? INT-PL-09 names REQ-AD-014 as the supplier and holds TBD on the receiving side. Four requirements here consume the position and none of them was written as the side of a contract: REQ-WC-014 refuses a unit when the position of the named agent does not admit the act, REQ-WC-030 refuses a unit when it cannot confirm that position, REQ-WC-036 refuses to give a unit to a caller whose position does not admit it, and REQ-WC-023 refuses the declaration of a resource on the same ground. INT-PL-20 named one requirement because Authorization had one. The column holds one identifier, so either one of the four is the side or the row needs several, which MET-018 does not state and MET-019 settled for closed_by. Agent Definition was written after Work and Coordination and imposed this obligation on it, and no pass over Work and Coordination followed.",system,2026-09-20,closed,MET-021
OPN-058,"Which requirement in State Custody accepts the position of a caller and what it admits? INT-PL-14 names REQ-AD-014 as the supplier and holds TBD on the receiving side. REQ-ST-017 refuses to serve a part that the position does not admit and REQ-ST-018 refuses a write to a part that it does not admit, which are the read side and the write side of one contract, and REQ-ST-032 and REQ-ST-034 consume the position as well. This is the same shape as OPN-057 and the two are answered together or the answer is inconsistent. Agent Definition was written after State Custody and imposed this obligation on it, and no pass over State Custody followed.",system,2026-09-20,closed,MET-021
OPN-059,"Which requirement in Agent Definition accepts the declared classes of action that need the authorization of the user? INT-PL-16 names REQ-AU-006 as the supplier and holds TBD on the receiving side, and unlike OPN-057 and OPN-058 there is no candidate at all. REQ-AD-021 gives to an agent the rules for work with the platform and says nothing about reading the classes from the system that holds them. REQ-AU-006 reasons that the classes are part of what the platform refuses and that a copy written by hand into the rules goes stale, which is DEC-019, so the rules must read them and no requirement says so. REQ-PL-027 makes the rules agree with what the platform refuses and OPN-039 holds how that agreement is verified. Authorization was written after Agent Definition and imposed this obligation on it, and no pass over Agent Definition followed.",system,2026-09-20,closed,DEC-069 REQ-AD-046 REQ-AD-047
OPN-060,"Which requirement in ACTUATION holds the one declaration over an act that DEC-070 states, and what then becomes of the class register of Authorization and the resource register of Work and Coordination? DEC-070 collapses two declaration paths into one and defers the work to ACTUATION, which holds the acts. Both registers still stand in full: REQ-AU-001, REQ-AU-017, REQ-AU-018 and REQ-AU-019 in Authorization, REQ-WC-022, REQ-WC-043, REQ-WC-044 and REQ-WC-045 in Work and Coordination. RSK-WC-011 holds TBD until the requirement exists, and DEC-060 is superseded on this ground. Nothing but the build note on DEC-070 would surface this when ACTUATION is decomposed.",system,2026-09-21,open,
OPN-061,"Which requirements give the documented interface that REQ-PL-011 states? REQ-PL-011 makes the interface sufficient for a client that another person wrote to operate an agent. Its one child REQ-AD-024 gives the set of agents and the position of each, which is not sufficient for that. FUN-PL-14 names Interface Description and FUN-AD-07 and FUN-AD-08 carry it in Agent Definition, and DEC-069 gives Agent Definition the statement of where a caller finds the acts while ACTUATION holds the acts themselves. A client that another person wrote reaches the platform through INTERACTION. INTERACTION and ACTUATION.",system,2026-09-21,open,
OPN-062,"What is one item? A source delivers a body of data and the platform holds it, and nothing states whether one item is one measurement, one record as the source identifies it, or one body that arrives together. The candidate answer is that the grain is set where the identifier is set: REQ-IN-007 gives each item an identifier that stays the same across deliveries from one source and REQ-IN-020 makes it unique across sources, so an observed item is whatever its source identifies, and a writer sets the grain of what it derives. DEC-025 makes a declared kind state the form, which bounds the grain per kind. This is not settled and it is load bearing: REQ-ST-007 makes one value current by supersession over the identifier, REQ-ST-022 removes the items that a selection states, REQ-ST-013 holds two assertions about one item, and RSK-ST-001 is a query by meaning whose answer is a set of items. A grain that is too coarse loses a supersession and a grain that is too fine makes every query a join. STATE CUSTODY.",system,2026-09-21,open,
OPN-063,"Which requirement in Work and Coordination supplies to Interaction a unit of work that waits for a person? INT-PL-10 holds REQ-IA-011 on the receiving side and TBD on the supplying side. REQ-WC-007 gives the state, and gives it to any caller, which is not the same as a supply to the system that presents the unit. WORK AND COORDINATION.",system,2026-09-22,open,
OPN-064,"Which requirement in Work and Coordination accepts the answer of the user from Interaction, and refuses an answer of the user that an agent states? INT-PL-29 holds REQ-IA-013 on the supplying side and TBD on the receiving side. REQ-PL-030 refuses the answer that an agent states, and FUN-WC-03 gives the result that the agent responsible stated when it closed a unit, which is the path that REQ-PL-030 refuses for this case. The refusal belongs where the unit closes, and Interaction never receives an answer from an agent. OPN-048 asks the next step of the same path, to Authorization. WORK AND COORDINATION.",system,2026-09-22,open,
OPN-065,"Which requirement in Work and Coordination keeps a unit that carries a message for the user open until Interaction reports that the user opened, answered or acknowledged it? INT-PL-30 holds REQ-IA-016 on the supplying side and TBD on the receiving side. DEC-082 states the answer, and no requirement in Work and Coordination states it. WORK AND COORDINATION.",system,2026-09-22,open,
OPN-066,"Does DEC-069 stand when the cost of reading a declaration at the moment of need is more than the cost of carrying the definitions of the acts in a cached prefix? DEC-069 gives two reasons: content in the rules is paid on every turn, and content in the rules makes every other rule less reliably followed. A cache answers the first and not the second. A cache is valid only while the prefix does not change, and FUN-PL-15 makes a change to the set of acts an ordinary act. REQ-PL-020 is the constraint that would force the question. AGENT DEFINITION and ACTUATION.",subsystem,2026-09-22,open,
OPN-067,"Where is the state that Interaction needs held? REQ-IA-020 ends an identification, REQ-IA-021 knows the clients identified before, REQ-IA-022 knows which unit was presented when the user answered, and REQ-IA-008 continues an exchange in a second client. DEC-024 names four places and no fifth. Work in progress is Work and Coordination, data about the platform is Self-Observation, and the exchange itself is State Custody. INTERACTION.",system,2026-09-22,open,
OPN-068,"Who raises the unit of work that draws from an exchange? DEC-085 makes it a derivation and keeps it out of Interaction. A declared condition in DETECTION can be changed through FUN-PL-15, and a raiser elsewhere fixes one way for every exchange. DETECTION.",system,2026-09-22,open,
OPN-069,"Who declares the kind of an exchange, and which requirement in State Custody accepts the agent of an exchange? INT-PL-31 needs a declared kind under REQ-ST-030, and a kind is declared through an agent (REQ-ST-036). INT-PL-32 holds TBD on the receiving side, and REQ-ST-002 accepts a source and not the agent that took part. STATE CUSTODY.",system,2026-09-22,open,
OPN-070,"Which risk in Agent Definition covers an agent that is not given a rule that it needs? DEC-077 gives an agent the rules that bound every caller and the rules for the acts that its position admits, and REQ-AD-055 and REQ-AD-056 state both. No failure mode states the case where the tie between a rule and an act is wrong, so an agent whose position admits an act does not receive the rule for it, and MET-017 asks that the functions of the compartment check the coverage. AGENT DEFINITION.",system,2026-09-22,open,
OPN-071,"Which requirement gives Interaction the declared agent for speech? DEC-089 and REQ-IA-004 attach every spoken exchange to one declared agent, and nothing in Agent Definition declares it or gives it, and no interface row carries it. DEC-076 makes a statement that one part reads to do its own work a flag on a position and not a declaration, as REQ-AD-028 does for the receiver of a unit that names no agent. AGENT DEFINITION.",system,2026-09-22,open,
OPN-072,"Does REQ-WC-042 refuse to let the agent that sent an action read it? REQ-WC-042 does not give an action back to the agent that sent it, for DEC-066: an action that returns to its caller after the user answers is a path around the gate. DEC-086 has the agent that speaks to the user put the question from the request as Work and Coordination gives it, and that agent is often the one that sent the action. To read the request is not to hold the action or change it, and the text of REQ-WC-042 does not say so. WORK AND COORDINATION.",system,2026-09-22,open,
OPN-073,"Which requirement in Work and Coordination accepts whether the user opened a unit of work that waits for the user, and gives it to the agent that asks? INT-PL-33 holds REQ-IA-024 on the supplying side and TBD on the receiving side. DEC-086 keeps the choice of when to ask again with an agent, which needs this to reach it. WORK AND COORDINATION.",system,2026-09-22,open,
OPN-074,"May a rule for work with the platform hold more than what a boundary refuses? DEC-077 states a rule for an act as what the platform refuses when that act is done, which REQ-PL-027 and MET-022 can check. The rules are the whole of what an agent is told about the platform, which is wider: how to raise work well, how to name a resource, what a refusal means. Content of that kind has no boundary to agree with, so MET-022 cannot verify it, and DEC-075 and DEC-069 held it by holding the rules small. AGENT DEFINITION.",system,2026-09-22,open,
