id,date,decision,reason,reverses_if,status,superseded_by
MET-015,2026-09-14,"model/registers/compartments.csv declares each compartment, its directory and its name. Each row holds the full compartment path.","A nested layout makes it possible to put a file in the wrong directory. The validator can find a duplicated code and a code of the wrong depth without help. It cannot find a code that is unique and wrong, because nothing else says which code a directory holds. The full path is declared in each row so that the check is an equality and not a derivation.","Directory names are changed to carry the code, which makes the declaration unnecessary.",agreed,
MET-016,2026-09-15,"S, L and D are scored from 1 to 5 against anchors that are the same at every level. S: 1 nobody sees it; 2 an answer is less useful; 3 an agent is wrong and the user can see that it is wrong; 4 an agent is wrong and the answer looks correct; 5 the user stops the use of the system, or nobody can reverse the effect. L: 1 needs two independent faults; 2 one time each year; 3 one time each quarter; 4 one time each month; 5 continuous, or by design. D: 1 the platform reports it; 2 a person sees it in a report that the person already reads; 3 a person finds it if the person looks; 4 a person finds it only when the person traces a wrong answer back; 5 nobody finds it.","The product risks were scored in session 1 against anchors that nobody wrote down. Ingestion is the first compartment to score against the same three factors, and nine compartments follow. RPN ranks risks inside one compartment only (MET-014), but a scale that each compartment makes for itself also makes the numbers of two compartments look comparable when they are not. The anchors name effects that this system can have, and not a general scale, because a general scale gives no help to the person who must choose between a 3 and a 4.",A compartment has failure modes that these anchors cannot separate.,agreed,
MET-017,2026-09-15,"The functions of a compartment are a check on the coverage of its FMEA. They are not the generator of it. A failure mode is written as a failure of the compartment, as seen from outside the compartment.","A risk belongs to a compartment and not to a function (MET-008). A sweep that asks how each function fails pulls the statement down to the level of that function. The requirement that answers it then names a part inside the compartment, which MET-005 does not permit. The first list of failure modes for Ingestion was made function by function. Five of its ten rows were at the wrong level, in the wrong compartment, or already covered by a requirement that exists. The sweep is kept, because it finds failure modes that a question at compartment level does not find, but it runs after the list and not before it.",Never. It states MET-005 and MET-008 for risks.,agreed,
MET-018,2026-09-15,"An interface between two compartments is held in an interfaces file, in the compartment that holds both sides. One row names one thing that crosses and holds the requirement on each side of it. A row does not hold the content of the contract. A side that is not written yet is TBD.","DEC-014 states a contract on both sides, and both sides drift. Ingestion supplies the source that supplied an item and State Custody refuses a write that does not state its origin. The two were written in one session with both texts in view and they already use two words for one thing. A row for each thing that crosses makes a person name it one time, because nobody can write the row without both sides in view. One row for each interface does not do this, because the row never names the parts. The content stays in the requirements, because a third place for one truth drifts against both of the others. The validator checks that each side sits in the compartment that the row names, and that a requirement of type interface appears in a row. The second check is what stops the file from rotting. Product level is exempt from it, because the interface of the platform is to the world outside the model and no compartment above it can hold the row.","The rows repeat what the requirements state, or a compartment has so many crossings that a person cannot read the file.",agreed,
MET-019,2026-09-20,"The closed_by column of an open question holds one or more identifiers, separated by spaces or by commas. Every identifier must be a decision or a requirement that exists. It is read the same way as the mitigation column of a risk.","A question is not always answered in one place. OPN-050 asked which requirement in each declaration holder is the child of REQ-PL-028, and the answer is four requirements, one in each holder. The column held one identifier, so it named the first and the other three were written into the question text, where no check reaches them. A reference that only prose holds is a reference that rots, which is the failure the cross-reference check exists to stop. The mitigation column of a risk already accepts several and the validator already reads it that way, so the model held two rules for one shape. One rule, and the shape is the one that was already working.","A question needs to record which identifier answered which part of it, because then the column is a mapping and not a list.",agreed,
MET-020,2026-09-20,"Every row that the model holds carries a status. The vocabulary of that status is per kind of row, is declared in model_conventions.md, and the validator checks each one. A risk is open, mitigated or dropped. A risk is mitigated when its mitigation names a requirement that stands. The verification of that requirement is the status of the requirement and is not repeated on the risk.","Requirements, functions, interfaces and tests share one vocabulary and decisions have had their own four words since the register was written, which nobody reads as fragmentation. Risks were using the word open, which no rule declared and no check read, so a fourth vocabulary sat in the data unobserved. The shared thing is the mechanism and not the list: one status column on every row, one declared vocabulary for each kind, one check. A risk does not travel the road that a requirement travels. Its life ends when its mitigation is stated in requirements, because the requirements and the TST- rows carry the verification from there, so draft, agreed, implemented and verified would be four words of which three say nothing about a failure mode. Forty-nine of the fifty-five risks name a requirement and six carry TBD, so the column separates the FMEA that is answered from the FMEA that is not, which the mitigation column does not do at a glance.","A risk is found that is carried consciously with no mitigation, because accepted is then a value that open is hiding. RSK-ST-001 at 80 is the candidate.",superseded,MET-023
MET-021,2026-09-21,"A side of an interface row holds one or more identifiers, separated by spaces or by commas. Each one must be a requirement that exists in the compartment that the row names for that side.","MET-018 held one identifier on each side. OPN-057 and OPN-058 each found four requirements consuming one contract, so three of the four were invisible to the check and to a reader of the row. To pick one of the four as the side is a fiction that the next reader has to undo. MET-019 settled the same shape for closed_by, and it reads like the mitigation column of a risk.",,agreed,
MET-022,2026-09-21,"The agreement that REQ-PL-027 states is verified by Demonstration, against a check over the model in the shape of the checks that validate_model.py already makes.","REQ-PL-027 makes the rules for work with the platform agree with what the platform refuses. No one system can verify that, so rule 3 keeps it at product level and it has no system requirement to test. The agreement is shown against the requirements that state each refusal, and not by exercise of the platform, so the method is Demonstration and not Test. A check over the model verifies it each time the model changes. It is a check on the work and not a function of the platform (MET-002).",,agreed,
MET-023,2026-09-21,"Every row that the model holds carries a status. The vocabulary of that status is per kind of row, is declared in model_conventions.md, and the validator checks each one. A risk is open, mitigated, accepted or dropped. A risk is mitigated when its mitigation names a requirement that stands, and the verification of that requirement is the status of the requirement and is not repeated on the risk. A risk is accepted when its failure mode stands and the answer to it is not a requirement; its mitigation then names the decision that states the answer, and names no requirement.","MET-020 gave a risk three statuses and its own reverses_if named the condition that then occurred: a risk carried consciously with no mitigation, for which open hides accepted. A risk whose answer is configuration, or a judgement that DEC-030 keeps out of the platform, can never name a requirement. It stays open and reads as unfinished FMEA when it is in fact decided, so the list of open risks stops being the list of unfinished work. RSK-AU-002 is the first: DEC-067 states that the platform bounds nothing and MET-002 keeps the configuration that answers it out of this repository. This row restates MET-020 whole rather than amending it, because rule 9 gives a decision no way to be edited in place.","A risk is found that is accepted and that a later requirement then mitigates, so that accepted was a way of not writing the requirement.",agreed,
MET-024,2026-09-21,"A row that is draft and that no commit has carried may be deleted. Once a commit carries a row, nothing is deleted: a requirement becomes dropped, and a decision becomes superseded or reversed and names what replaced it.","Rule 9 was written for a model that holds agreed rows. A draft row that no commit has carried has no reader outside the session that wrote it, and nothing downstream can depend on it, so to keep it as dropped adds a row that states nothing and that a later reader must still read. One requirement in Authorization, one in Ingestion and one function in Work and Coordination were deleted this way and the practice is deliberate, but rule 9 as written forbade it. After a commit the row is published and a reader may hold its identifier, so it stays. Numbering gaps are not closed either way, and an identifier is not reused. This decision cannot name the three rows, because the validator refuses an identifier in a register that resolves to nothing, which is the check that makes the practice visible.",,agreed,
