id,parent_id,generated_from,type,text,rationale,verification,status
REQ-WC-026,REQ-PL-007,RSK-WC-003,safety,The system shall report a unit of work that waits on a unit of work that has closed.,"This is the case of RSK-WC-003 that the system can find by itself. A unit that asks the user and gets no answer is not a failure here: DEC-086 gives the choice to ask again to an agent, and DEC-094 lets the raiser withdraw it.",Test,draft
REQ-WC-027,REQ-PL-005,RSK-WC-004,safety,The system shall report a unit of work that closed with no result while another unit of work waits on it.,REQ-PL-005 lets an agent get an answer from another agent. A close with no result is the case where the agent that waits gets nothing and cannot tell that it got nothing.,Test,draft
REQ-WC-028,REQ-PL-007,RSK-WC-005,safety,The system shall return a unit of work that waits on the work it raised to a state that admits sending when every unit raised under it has closed.,DEC-005 makes the state carry the difference between work that waits and work that stopped. A unit that stays in the waiting state after its children close reports the wrong one.,Test,draft
REQ-WC-029,REQ-PL-007,RSK-WC-006,safety,"The system shall not send a unit of work that it has sent before, unless the state of that unit returned to one that admits sending.","The cause in RSK-WC-006 is a send that the system did not record, so a test of what an agent is doing now does not catch it. The system does not send a unit a second time unless its state says it may, and that holds across a restart.",Test,draft
REQ-WC-030,REQ-PL-005,RSK-WC-007,safety,The system shall refuse a unit of work when it cannot confirm the position of the agent that the unit names.,"DEC-019 makes this system one of the boundaries that refuses. A boundary that admits what it cannot check is not a boundary, so the system refuses and does not assume.",Test,draft
REQ-WC-031,REQ-PL-007,RSK-WC-007,safety,The system shall report to the raiser of a unit of work each refusal of that unit and the reason for the refusal.,"A raiser that gets silence cannot act. With the reason it can name a different agent, ask an agent whose position admits the act under DEC-026, or raise the work for the user.",Test,draft
REQ-WC-032,REQ-PL-007,RSK-WC-008,safety,"The system shall name, as the work that caused a unit of work, the unit of work that the raising agent was doing when it raised that unit.","REQ-PL-007 gives the work that caused a unit. To read what the raising agent is doing is a lookup, so the system supplies the link and does not depend on the agent to name it.",Test,draft
REQ-WC-033,REQ-PL-007,RSK-WC-009,safety,The system shall report the number of units of work that it holds and that are not closed.,"A backlog fails nothing, so nothing reports it. The count is what makes lateness visible before the platform is unusable.",Demonstration,draft
REQ-WC-034,REQ-PL-020,FUN-WC-04,performance,The system shall not have more than TBD units of work running at one time.,"REQ-PL-020 bounds the recurring cost and the host has two processors. RSK-WC-009 names this requirement, and MET rule 7 keeps a requirement generated from a risk typed safety, so the bound is generated from the function that sends work. The value belongs at subsystem level where the cost of a unit is known, so it is TBD (rule 13).",Analysis,draft
REQ-WC-035,REQ-PL-006,RSK-WC-010,safety,The system shall refuse the declaration of a resource that does not state how the instances of that resource are told apart.,"DEC-070, which carries this part of DEC-060, declares a resource at the instance and not at the class. A resource that names only a class gives one position the ownership of every instance of it, which denies each other position an act that nothing intended to refuse.",Inspection,draft
REQ-WC-036,REQ-PL-024,FUN-WC-05,functional,The system shall not give a unit of work to a caller whose position does not admit that unit.,"REQ-PL-024 serves to an agent only the part of what the platform holds that its position admits, and DEC-024 puts the work that is in progress here. An agent that reads every unit of work reads the domains of every other agent.",Test,draft
REQ-WC-037,REQ-PL-007,FUN-WC-02,functional,The system shall give the state that no agent can perform the unit of work to each unit whose responsible agent holds a position that the system cannot confirm.,"DEC-046 ends the holding of a position when an agent is retired, and REQ-WC-030 then refuses new work that names that agent. The units that the system already holds are not covered, and a unit whose responsible agent is gone waits with nobody to act on it. REQ-WC-007 already gives the state for a unit that no agent can perform, so no new state is added. To select a second agent is a judgement and DEC-030 keeps it out of this system, so the state is what the system gives and an agent decides what follows. When the system confirms the position is a mechanism and sits below this level (MET-005).",Test,draft
REQ-WC-038,REQ-PL-028,FUN-WC-08,functional,"The system shall accept the declaration of a resource, and a change to a resource, from an agent only.","REQ-PL-028 accepts a declaration, and a change to a declaration, from an agent only, and DEC-053 gives the reason: to structure a statement of the user into a declaration is a judgement and DEC-030 keeps a judgement out of the platform. REQ-WC-022 accepts the declaration of a resource and does not state the writer. REQ-AU-002 states the same for a declared class. OPN-050 recorded that REQ-PL-028 had one child while four declaration holders stated nothing.",Test,draft
REQ-WC-039,REQ-PL-006,FUN-WC-08,interface,The system shall give the declared resources and the owner of each.,"Agent Definition refuses a position that admits an act on a declared resource which another position already admits, and it cannot do so without knowing which resources are declared and which position owns each one. DEC-059 puts the refusal in Agent Definition and the resources here, so the crossing is INT-PL-21.",Test,draft
REQ-WC-040,REQ-PL-005,FUN-WC-05,functional,The system shall refuse a unit of work that the position of the agent that raised it does not admit.,"DEC-042 makes the raise of a unit a write to the body that holds work, and DEC-010 limits a write in the same way as a read. REQ-WC-036 states the refusal for the read side only, so an agent that raises work its position does not admit reaches through work what a direct call refuses. OPN-036.",Test,draft
REQ-WC-041,REQ-PL-012,FUN-WC-02,functional,The system shall not accept a change to an action after its caller sent it.,"DEC-066. REQ-PL-012 refuses an action that needs authorization until the platform records an affirmative answer that states that action, and an action that changes after the answer is an action the user did not answer. Stated as a refusal so that the property is verifiable, and not left to the absence of a path.",Test,draft
REQ-WC-042,REQ-PL-014,FUN-WC-02,functional,The system shall not give an action that it holds back to the agent that sent it for that agent to do.,"DEC-066. REQ-PL-014 refuses a path to an action on the outside world that does not use REQ-PL-012, and an action that returns to its caller after the user answers is that path. REQ-PL-014 had no child, so the one statement that makes the gate ungoaroundable was at product level only. The first text did not state for what. DEC-098: to read the request is not to hold the action, and OPN-072 found that the text refused that as well.",Test,draft
REQ-WC-043,REQ-PL-031,FUN-WC-08,functional,The system shall accept a change to a declared resource.,"REQ-PL-031. REQ-WC-038 constrains the writer and states no act. REQ-WC-035 makes the declaration state how the instances of a resource are told apart, so a change reaches that statement as well.",Test,draft
REQ-WC-044,REQ-PL-031,FUN-WC-08,functional,The system shall accept the removal of a declared resource.,"REQ-PL-031 and DEC-071. A resource that no position admits an act on has no owner to lose, so nothing depends on the declaration and the removal is admitted.",Test,draft
REQ-WC-045,REQ-PL-031,FUN-WC-08,functional,The system shall refuse the removal of a declared resource that a position admits an act on.,"DEC-071. DEC-059 gives one position the acts on a declared resource, and REQ-WC-039 gives the declared resources and the owner of each. To remove the resource while that position stands leaves a position admitting acts on a resource the platform does not hold. The position is changed first, through an act that records.",Test,draft
REQ-WC-046,REQ-PL-012,FUN-WC-04,functional,"The system shall send each unit of work that asks the user a question to the agent whose position is flagged to put questions to the user, whether or not the unit names an agent.","DEC-096. The user does not choose who puts a question and no unit is the responsibility of the user. DEC-030 gives this system no judgement, so the receiver is flagged and not selected, in the shape of REQ-WC-012. INT-PL-34 carries the flag, and which agent holds it is OPN-071. A question that names an agent is still sent to the flagged agent, so REQ-WC-011 does not apply to it.",Test,draft
REQ-WC-047,REQ-PL-012,FUN-WC-03,interface,The system shall give each unit of work that asks the user.,"DEC-095 makes a question and a message one shape, so one supply serves REQ-IA-011 and REQ-IA-014. DEC-086 keeps the choice of when to put a question with an agent, so the supply is that the unit is available and not a push. OPN-063. A message is given and not sent to an agent (DEC-095).",Test,draft
REQ-WC-048,REQ-PL-012,FUN-WC-03,interface,"The system shall give, with each unit of work that asks the user to approve an action, that action as its request states it.","REQ-IA-018 presents in the confirmation the action as the unit states it, and DEC-086 binds the answer to that action and not to the words that an agent chose. REQ-WC-041 keeps the action as it was sent. OPN-063.",Test,draft
REQ-WC-049,REQ-PL-030,FUN-WC-09,interface,"The system shall hold the answer of the user as the result of the unit of work that it answers, as the system received it.","DEC-092 and DEC-049. The answer is the result of the unit that asked and is held with it, so the raiser reads it through REQ-WC-021 and a unit that waits on it is released through REQ-WC-055. OPN-064.",Test,draft
REQ-WC-050,REQ-PL-030,FUN-WC-09,functional,The system shall refuse an answer of the user that an agent states.,"REQ-PL-030 states the refusal and had no child in this system, where the unit closes. DEC-093 fixes the reporter of the answer by its kind, and this row makes that verifiable by a refusal and not by the absence of a path, for the reason given on REQ-WC-041. OPN-064.",Test,draft
REQ-WC-051,REQ-PL-007,FUN-WC-09,functional,The system shall accept an event that a unit of work waits on only from the system that reports that kind of event.,"DEC-093. A wait that any caller can end is a gate that any caller can open, because REQ-WC-055 releases a unit on an event. The kinds and their reporters are the interface rows that carry an event into this system.",Test,draft
REQ-WC-052,REQ-PL-007,FUN-WC-02,functional,The system shall close a unit of work that asks the user when it accepts the event that the unit waits on.,"DEC-095. The work of a question or a message is the wait, so the event completes it: an answer for a question, the report that the user received it for a message. REQ-WC-028 then returns the unit that raised it to a state that admits sending. Close and answer are separate: REQ-WC-049 holds the answer, and this row closes the unit.",Test,draft
REQ-WC-053,REQ-PL-009,FUN-WC-09,interface,The system shall accept that the user received a message that a unit of work carries.,DEC-082 and DEC-095. This system waits on one event and does not state what the event means: what counts as received is REQ-IA-019. OPN-065.,Test,draft
REQ-WC-054,REQ-PL-030,FUN-WC-02,functional,The system shall not close a unit of work that asks the user until it accepts the event that the unit waits on or accepts its withdrawal.,"DEC-082 keeps a message open until the user received it, so that no agent assumes that the user knows (OPN-065). REQ-WC-008 closes a unit when the agent responsible states that it is complete, and for a question that is an agent that ends the wait for the answer, which REQ-PL-030 refuses.",Test,draft
REQ-WC-055,REQ-PL-012,FUN-WC-04,functional,The system shall send a gated unit only when the answer that it waits on is affirmative and the unit is released.,"DEC-092 and DEC-066. The action is a unit that this system holds, and the gate is a condition on a dependency, which is not a judgement (DEC-030). An answer that is only a report that a message was received never releases it (DEC-095).",Test,draft
REQ-WC-056,REQ-PL-012,FUN-WC-02,functional,"The system shall close, and not send, a gated unit when the unit that asks closes with no affirmative answer.","A unit that waits on an answer that can no longer arrive waits for ever, which is RSK-WC-003. The condition covers an answer that is not affirmative and a question that its raiser withdrew (DEC-094), because in both cases no affirmative answer can arrive.",Test,draft
REQ-WC-057,REQ-PL-025,FUN-WC-02,functional,"The system shall return a unit of work that waits on an event, and that is not a gated unit and does not ask the user, to a state that admits sending when it accepts that event.","DEC-093 and DEC-097. The work of the platform that cannot continue until something occurs waits and then continues, in the shape of REQ-WC-028. REQ-PL-025 had no child here for the work that it raises. A unit that asks the user is not returned: its event completes it (REQ-WC-052).",Test,draft
REQ-WC-058,REQ-PL-012,FUN-WC-04,interface,"The system shall give, with each action that it sends after an affirmative answer of the user, that answer.","OPN-048. REQ-AU-003 and REQ-AU-014 refuse until the platform records an affirmative answer that states the declaration, and DEC-049 keeps the record out of Authorization. The system that receives the action receives the answer with it and does not read it back. REQ-PL-014 records the authority for an action on the outside world, so ACTUATION needs the same supply.",Test,draft
REQ-WC-059,REQ-PL-007,FUN-WC-02,functional,"The system shall accept from the raiser of a unit of work that waits on an event, and that is not a gated unit, the withdrawal of that unit, until the system accepts that event.",DEC-094. An agent that asks the user as part of exploratory work can find the answer in other data first. After the event the answer is a record and the withdrawal is refused.,Test,draft
REQ-WC-060,REQ-PL-007,FUN-WC-02,functional,The system shall refuse the withdrawal of a unit of work from a caller that is not its raiser.,"DEC-094. The agent that puts a question owns the loop and not the question, so it does not decide that the question no longer matters. Stated as a refusal so that it is verifiable.",Test,draft
REQ-WC-061,REQ-PL-012,FUN-WC-09,functional,The system shall refuse an answer of the user to a unit of work that is closed.,"DEC-094. A withdrawal and an answer can arrive at the same time and the first that is written holds. REQ-WC-074 gives the refusal, so that the user is not left believing that an action was approved.",Test,draft
REQ-WC-062,REQ-PL-012,FUN-WC-09,interface,The system shall accept whether the user opened a unit of work that asks the user.,"DEC-086 keeps the choice of when to ask again with an agent, and the agent needs to know whether the question was seen. OPN-073.",Test,draft
REQ-WC-063,REQ-PL-012,FUN-WC-03,functional,"The system shall give, for each unit of work that asks the user, whether the user opened it.","DEC-096. The agent that puts the question reads it, and REQ-WC-036 bounds who else does. It is a value that a caller reads and not a push, so this system chooses nothing (DEC-030). OPN-073.",Demonstration,draft
REQ-WC-064,REQ-PL-007,FUN-WC-01,functional,The system shall refuse a unit of work that does not state each item of the contract for a unit of work. The items are TBD.,"DEC-031 states the contract on both sides. REQ-WC-002 is one item. DEC-090 makes the raiser state whether the user is told when the unit closes with no default, and DEC-093 makes a unit that waits state the kind of its event, and a default that nothing refuses is a default. The list is OPN-075, written by identifier and not in words so that a check can find it.",Test,draft
REQ-WC-065,REQ-PL-009,FUN-WC-02,functional,"The system shall raise, when a unit of work closes that states that the user is told, a unit of work that names no agent and that states the means that the closed unit states.","DEC-090 makes the raiser state whether the user is told and how, and REQ-IA-015 delivers by the means that the unit states. DEC-101: this system does not raise the message, because only an agent raises a message. It raises work, which REQ-WC-012 sends to the flagged receiver, and that agent raises the message.",Test,draft
REQ-WC-066,REQ-PL-007,RSK-WC-013,safety,The system shall report each unit of work that has waited on an event for longer than TBD.,"A wait that never ends fails nothing, so nothing reports it, and the waiting state reads as progress. The value depends on the kind of event and is set where the kinds are known, so it is TBD (rule 13). The value may differ by kind, and for the answer of the user it may be none: an unanswered question is not a failure of this system (DEC-086).",Test,draft
REQ-WC-067,REQ-PL-030,RSK-WC-015,safety,The system shall not report an answer of the user as accepted until it can give that answer again after the platform restarts.,"REQ-PL-030 records the answer as the platform received it, and an answer that is reported as accepted and then lost is an answer that the platform did not record. REQ-WC-025 holds the same shape for a unit of work.",Test,draft
REQ-WC-068,REQ-PL-012,RSK-WC-016,safety,"The system shall not send a gated unit unless the answer that it waits on is to a request that states the action of that gated unit, and the time of that action when the request states one.","A gate that is bound to the answer and not to the action lets an affirmative answer to one action release another. DEC-057 attaches the answer to an act that exists, and DEC-086 binds it to the action as the request states it. Without this row the refusal is only in the system that receives the action, which is a sibling (rule 8).",Test,draft
REQ-WC-069,REQ-PL-012,FUN-WC-04,interface,"The system shall send a gated unit that its raiser released to the system that does its action, as the system holds it.","DEC-066 and DEC-099. REQ-WC-011 sends only to agents, and a gated unit that goes to the agent that named it returns the action to its caller, which REQ-WC-042 refuses.",Test,draft
REQ-WC-070,REQ-PL-007,FUN-WC-09,interface,The system shall close a gated unit that it sent with the result that the system that did its action gives.,"A gated unit is done by a system and not by an agent, so REQ-WC-008 does not close it. The raiser reads the result through REQ-WC-021. The result is an event about the unit, so REQ-WC-051 and REQ-WC-079 cover its reporter.",Test,draft
REQ-WC-071,REQ-PL-007,FUN-WC-02,functional,The system shall accept from the raiser of a gated unit the withdrawal of that unit until the system sends it.,"DEC-094 and DEC-099. The answer stays with the unit that asked, so nothing that the user said is removed.",Test,draft
REQ-WC-072,REQ-PL-007,FUN-WC-02,functional,The system shall close a unit of work when it accepts the withdrawal of that unit.,"REQ-WC-059 and REQ-WC-071 accept a withdrawal and nothing closed the unit. The result of the unit is that it was withdrawn, so REQ-WC-027 does not report it, and REQ-WC-056 closes a gated unit that waits on it.",Test,draft
REQ-WC-073,REQ-PL-007,FUN-WC-02,functional,The system shall report to the caller each refusal of a withdrawal and the reason for the refusal.,REQ-WC-031 reports the refusal of a unit and not of a withdrawal. A raiser that withdrew too late must know that the unit stands.,Test,draft
REQ-WC-074,REQ-PL-012,FUN-WC-09,interface,The system shall give each refusal of an answer of the user to the system that supplied the answer.,"DEC-094. REQ-WC-061 refuses the answer, and a refusal that nobody reports leaves the user believing that an action was approved. INT-PL-35 carries it, and what the user is shown is OPN-077.",Test,draft
REQ-WC-075,REQ-PL-012,FUN-WC-04,functional,"The system shall accept from the raiser of a gated unit the release of that unit, before or after the answer that it waits on.",DEC-099. The raiser owns the time of the action. A release before the answer serves a step that an agent drives and waits on.,Test,draft
REQ-WC-076,REQ-PL-012,FUN-WC-04,functional,"The system shall release a gated unit at the time that its request states, when its request states one.","DEC-099. A time that the request states is approved with the action (REQ-IA-018), so the release at that time is a condition and not a judgement (DEC-030).",Test,draft
REQ-WC-077,REQ-PL-012,FUN-WC-02,functional,"The system shall close, and not send, a gated unit that is not released within TBD of the affirmative answer that it waits on, or of the time that its request states when it states one.",DEC-099. An approval that its raiser can hold for ever is used in a world that the user did not approve. The value is TBD (rule 13).,Test,draft
REQ-WC-078,REQ-PL-007,FUN-WC-02,functional,The system shall report to the raiser of a gated unit each close of that unit that did not send it.,"REQ-WC-056 and REQ-WC-077 close a gated unit that is not sent, and the raiser must know, because the system does not ask again (DEC-099).",Test,draft
REQ-WC-079,REQ-PL-007,RSK-WC-012,safety,The system shall refuse an event when it cannot confirm the system that reports it.,"REQ-WC-051 accepts an event only from the reporter of its kind, and a check that accepts what it cannot confirm is not a check. REQ-WC-030 holds the same shape for a position.",Test,draft
REQ-WC-080,REQ-PL-007,FUN-WC-01,functional,The system shall refuse a unit of work that states a kind of event that no system reports.,"DEC-093 makes the kinds the rows that carry an event into this system. A unit that waits on a kind with no reporter waits for ever, which is RSK-WC-013, and this row prevents what REQ-WC-066 only reports.",Test,draft
REQ-WC-081,REQ-PL-007,FUN-WC-02,functional,The system shall give the raiser of a unit of work that carries a message as the agent responsible for it.,"DEC-095. A message is not sent to an agent, and REQ-WC-009 gives an agent responsible for every unit. The raiser knows why the message was sent. DEC-101 makes that raiser an agent in every case.",Test,draft
REQ-WC-082,REQ-PL-012,FUN-WC-04,functional,The system shall refuse the release of a gated unit whose request states a time.,"DEC-099. The user approved the time with the action, so a release before that time is an action at a time that the user did not approve (REQ-PL-012). REQ-WC-076 releases the unit at that time.",Test,draft
REQ-WC-083,REQ-PL-012,FUN-WC-02,functional,"The system shall close, and not send, a gated unit whose request states a time that passed before the affirmative answer.","DEC-099. REQ-WC-055 would otherwise send the unit when the answer arrives, which is after the time that the user approved.",Test,draft
REQ-WC-084,REQ-PL-012,FUN-WC-04,functional,The system shall refuse the release of a gated unit from a caller that is not its raiser.,"DEC-099. A release opens a gate that has its answer, so a release from another caller sends an action that its raiser did not choose to send. Stated as a refusal so that it is verifiable, as REQ-WC-060 is for a withdrawal.",Test,draft
REQ-WC-085,REQ-PL-009,FUN-WC-01,functional,The system shall refuse a unit of work that carries a message for the user from a raiser that is not an agent.,DEC-101. REQ-WC-081 makes the raiser of a message the agent responsible for it.,Test,draft
REQ-WC-086,REQ-PL-012,RSK-WC-017,safety,"The system shall raise a unit of work that names no agent, to tell the user, for each gated unit that closes without being sent after an affirmative answer.","DEC-099 and DEC-101. The user approved the action and believes it will occur. The raiser is told by REQ-WC-078, and the choice that DEC-090 gives the raiser does not apply to a lapse.",Test,draft
