id,generated_from,type,text,rationale,verification,status
REQ-PL-016,FUN-PL-10,functional,"The platform shall make, change and retire agents. The platform shall keep the history of the configuration of each agent. The platform shall let a person make a change that is common to all agents in one place.",Agents are components and change like components. Agents that a person edits one by one become different from each other.,Demonstration,draft
REQ-PL-017,FUN-PL-11,functional,The platform shall report its cost of operation for the current period. The platform shall report its own operational state and the operational state of its external sources.,A limit that you check after the invoice is not a control. A fault must become visible before it makes an answer wrong.,Demonstration,draft
REQ-PL-018,FUN-PL-12,functional,The platform shall derive patterns from observed data. The platform shall hold a pattern so that a reader can tell it apart from the data that the platform was given. The platform shall present a pattern for review and correction.,"You must be able to separate derived data from stated data, or you cannot correct the right one. If you cannot review what the system learns, a wrong inference stays.",Analysis,draft
REQ-PL-019,Constraint: Amit,constraint,The platform shall not assert life-state content that it did not receive from a source and did not derive from data that it holds.,"The platform is infrastructure. Content comes from sources and from agents. A derived value is not an exception, because the platform can give the data that the derivation used.",Inspection,draft
REQ-PL-020,Constraint: Amit,constraint,The recurring cost of operation shall not be more than USD 50 each month. This cost does not include the host.,The user states this limit.,Analysis,draft
REQ-PL-021,Constraint: Amit,constraint,Agents shall continue to be usable when the platform does not run.,"If the platform stops, the set of agents becomes less capable but continues to work.",Test,draft
REQ-PL-022,Constraint: Amit,constraint,The loss of the host shall not cause the loss of life state or of what states an agent.,"The system must recover. A copy must be in another location. DEC-024 gives the platform four bodies and this requirement named one. Work that is in progress can be raised again and what the platform observes about itself can be observed again, so neither is named here. Life state and what states an agent cannot be made again from anything the platform holds: a platform that recovers every item that the user owns and holds no agents to read them has not recovered. RSK-AD-010 is the failure that the second half answers.",Test,draft
REQ-PL-023,RSK-PL-005,safety,Life state shall be unreachable from any path that makes published material.,"Dropped by DEC-023. DEC-002 states that publishing is not a system function, so this requirement constrains a path that the platform does not have, and unreachability from it cannot be tested. REQ-PL-013, REQ-PL-014 and REQ-PL-024 answer the part of RSK-PL-005 that is inside the platform.",Test,dropped
REQ-PL-024,FUN-PL-01,functional,The platform shall serve to an agent only the part of what it holds that the position of the agent admits. The platform shall accept from an agent a write only to the part of what it holds that its position admits.,"An agent that reads everything will read everything, because retrieval is cheap and relevance is hard. Data that one agent pulled from another domain then appears in its output, and nobody can find where a wrong answer came from. REQ-PL-005 already lets an agent get an answer from an agent whose position admits more. DEC-010 limits what an agent writes in the same way as what it reads, and this requirement stated the limit for serving only. Both halves are verified by one system, so rule 3 makes them one requirement and not two. The first text named life state only. DEC-024 gives the platform four bodies and an agent reads more than one of them, so an agent that reads every unit of work reads the domain of every other agent, which is the failure that this requirement already states for life state.",Test,draft
REQ-PL-025,FUN-PL-13,functional,"When the platform cannot continue to operate without an action, the platform shall raise work for that action. Where that action needs the authorization of the user, the platform shall send the work to the user.","A credential stops being valid, or a new source needs approval. The platform cannot continue, and no agent raised the need. REQ-PL-006 covers contention between agents and REQ-PL-009 covers a condition that fires. Neither covers work that the platform raises to maintain itself. The first text raised work only where the user had to act, which left out work that an agent can do alone, and DEC-031 makes a system raise work whenever it cannot continue. REQ-PL-012 decides afterwards whether the user answers.",Demonstration,draft
REQ-PL-026,Constraint: Amit,constraint,The user shall be able to remove data that the platform holds.,"The user states this. DEC-021 keeps life state until the user removes it, so removal is the only path out of the platform and it must exist. A personal system whose data the person cannot remove is not a personal system. DEC-053 makes the user ask for the removal and not perform it, in the same way as for every other change to what the platform holds. The user accepts an agent between the user and the data, because the user reaches the stored data without the platform.",Demonstration,draft
REQ-PL-027,FUN-PL-14,functional,The platform shall give to an agent the rules for work with the platform. These rules shall agree with what the platform refuses.,"OPN-028. An agent that must know what to ask of a system, how a resource is named and what a refusal means takes that account from somewhere, and if each agent author writes it the accounts drift (DEC-019). MET-002 does not exclude the rules, because the policy of an agent is what an agent is for and the rules are the interface of the platform in a form that an agent carries. Rules that a person maintains beside the platform go stale, so the second sentence makes the agreement verifiable and DEC-037 keeps the rules in one statement.",Demonstration,draft
REQ-PL-028,Constraint: Amit,constraint,"The platform shall accept a declaration, and a change to a declaration, from an agent only.","DEC-053. The user states what the user wants and does not write the declaration, because to structure a statement into a declaration is a judgement and DEC-030 keeps a judgement out of the platform. A second path that the user writes to needs a second admission at each system that holds a declaration, and the two drift, which is the failure that DEC-019 states. This requirement states the writer and not the gate: REQ-PL-012 decides separately whether a declaration needs an affirmative answer, and DEC-054 states the gate for a class. No one system verifies it, because ST holds kinds, WC holds resources, AD holds positions, IN holds sources and AU holds classes, so rule 3 keeps it at product level.",Test,draft
REQ-PL-029,FUN-PL-09,functional,The platform shall state the origin of a record that it holds and the time of that record. The platform shall not accept the origin or the time from the caller that supplied the record.,"DEC-056. A caller states what it observed and does not state the circumstance of its own call. REQ-PL-001 makes each item show its origin and does not state who supplies it, and REQ-PL-015 gives the data that an assertion used, so both rest on an origin that the writer did not choose. REQ-PL-014 already holds this shape for an action on the outside world. No one system verifies it, because ST holds items, WC holds units of work and AC holds the record of an action, so rule 3 keeps it at product level.",Test,draft
REQ-PL-030,FUN-PL-07,functional,The platform shall record the answer of the user as the platform received it from the user. The platform shall not accept an answer of the user that an agent states.,"DEC-056. REQ-PL-012 refuses an action until the platform records an affirmative answer, and DEC-049 makes that answer the result of a unit of work. FUN-WC-03 gives the result that the agent responsible stated when it closed a unit, so without this requirement the agent that put the question also writes the answer, and every gate in the platform rests on what that agent wrote. DEC-051 stands: an agent chooses when to ask and how to ask, and does not carry the answer back.",Test,draft
