id,parent_id,generated_from,type,text,rationale,verification,status
REQ-AU-012,REQ-PL-005,FUN-AU-03,functional,"The system shall refuse the declaration of a class, a change to a class and the removal of a class from a caller whose position does not admit the act.","REQ-ST-032, REQ-WC-023 and REQ-AD-019 state the same refusal at the other declaration boundaries, and this system stated none, so any caller that reached it declared a class. DEC-019 makes each boundary refuse and DEC-029 makes the declaration of a class an act. REQ-PL-005 keeps an agent inside the authority that its position gives.",Test,draft
REQ-AU-013,REQ-PL-012,FUN-AU-01,functional,The system shall give the declared classes after the platform stops and starts.,"REQ-AD-007 states the same observable for what states an agent. REQ-PL-012 cannot tell the difference between an action that needs the user and one that does not when the classes are gone, and REQ-AU-008 then answers that every action is in a declared class. A class that the user already answered for is not asked again.",Test,draft
REQ-AU-014,REQ-PL-013,FUN-AU-01,functional,The system shall not accept the removal of a class until the platform records an affirmative answer to a request that states that removal.,"REQ-PL-013 names three classes that the user states as a hard boundary. DEC-055 makes no class permanent, so the platform does not keep the three by refusing to remove them. An earlier row in this system stated that refusal and was deleted under MET-024, because a system that obeys REQ-AU-002 and DEC-055 cannot guarantee that it holds the three. What the platform owes REQ-PL-013 is that no class is lost without an answer of the user. That the user is not told afterwards is RSK-AU-003.",Test,draft
REQ-AU-015,REQ-PL-022,FUN-AU-04,functional,The system shall give a copy of the declared classes that is of a state that the system held at one time.,"REQ-AD-036 states the same for what states an agent. REQ-PL-022 names the declared classes, and DEC-020 gives the holder of a body the copy and the decision of when to make it, and gives External Access the carriage only. DEC-116 makes this system their one holder, so no other compartment can state what a consistent copy of them is. OPN-040 reaches this row.",Test,draft
REQ-AU-016,REQ-PL-022,FUN-AU-04,functional,The system shall restore the declared classes from a copy that it gave.,"REQ-AD-037 states the same for what states an agent. Rule 1 keeps the copy and the restoration apart, as Agent Definition already does. REQ-PL-022 names the declared classes, and DEC-020 gives the holder of a body the copy and the decision of when to make it, and gives External Access the carriage only. DEC-116 makes this system their one holder, so no other compartment can state what a consistent copy of them is. OPN-040 reaches this row.",Test,draft
REQ-AU-017,REQ-PL-031,FUN-AU-01,functional,"The system shall accept the declaration of a class of action that needs the authorization of the user, and of a class that states that an act needs none.","REQ-PL-031. REQ-AU-001 holds each declared class, REQ-AU-002 constrains the writer and REQ-AU-003 refuses the act until the user answers. None of the three states that the system accepts the act, so the one register that REQ-PL-013 rests on had no requirement that a class can be made at all. The first text accepted only a class that needs the authorization of the user. REQ-AU-020 and DEC-109 add a class that states that an act needs none, and REQ-AU-003 gates it in the same way.",Test,draft
REQ-AU-018,REQ-PL-031,FUN-AU-01,functional,The system shall accept a change to a declared class.,"REQ-PL-031. REQ-AU-003 refuses the change until the platform records an affirmative answer, which gates an act that nothing stated.",Test,draft
REQ-AU-019,REQ-PL-031,FUN-AU-01,functional,The system shall accept the removal of a declared class.,"REQ-PL-031, DEC-055 and DEC-071. REQ-AU-014 refuses the removal until the platform records an affirmative answer, and DEC-055 states that no class is permanent, so the act was reasoned about and never stated. No declaration depends on a class.",Test,draft
REQ-AU-020,REQ-PL-013,FUN-AU-02,functional,The system shall give that an act on the outside world is in a declared class unless a declared class states that the act needs no authorization of the user.,"DEC-109. A declared act on the outside world that no class names was answered as in no class, so an act that a new service offers reached the outside world with no answer of the user, and REQ-AU-008 did not catch it because the answer was decidable. REQ-PL-013 names acts that nobody can reverse. A class that states that an act needs no authorization is declared as any class is, so REQ-AU-003 gates the exemption and the user answers for it once.",Test,draft
REQ-AU-021,REQ-PL-012,FUN-AU-01,functional,"The system shall give the caller, with each refusal of an act that has no affirmative answer of the user, that the act needs an affirmative answer of the user.","DEC-104 has a boundary refuse and the caller raise the request. DEC-054 keeps the gate of this system out of the class register, and Actuation does not classify an act inside the platform (DEC-111) and carries it here, and the refusal of REQ-AU-003 or REQ-AU-014 is the only point at which the caller learns that the act needs an answer. The first text named only a class. DEC-114 gates the parties in the same way.",Test,draft
REQ-AU-022,REQ-PL-031,FUN-AU-01,interface,The system shall give whether any declared class that states that an act needs no authorization names a given act on the outside world.,"REQ-AC-035 refuses a change to a declared act that a class names, and only this system holds the classes. REQ-AD-053 gives the same for a position. A class that gates an act does not block a change to it, so only an exemption is given. The first text gave any class.",Test,draft
REQ-AU-023,REQ-PL-013,FUN-AU-01,functional,The system shall refuse the declaration of a class that states that an act on the outside world needs no authorization unless the class names each act that it covers.,"DEC-109. An exemption stated as a condition over every act covers an act that is declared or changed after the user approved it, which is the path around REQ-PL-013 that REQ-AC-035 closes for a named act. An exemption may still state a condition over the arguments of an act that it names.",Test,draft
REQ-AU-024,REQ-PL-032,FUN-AU-03,interface,"The system shall accept a call of a caller to an act that it holds, and a released gated unit whose act it holds, only from Actuation, with the caller or the raiser that Actuation states.","DEC-111 and OPN-085. A call from elsewhere is a path around Actuation, and a caller read from the call is a position that the caller chose. REQ-AC-027 states the caller. REQ-AC-026 carries a released gated unit with its raiser.",Test,draft
REQ-AU-025,REQ-PL-032,FUN-AU-03,interface,The system shall give Actuation the result of each call and each released gated unit that Actuation carried to it.,"DEC-111. The caller waits on its call to Actuation, and the result returns on that call (REQ-AC-011). A released gated unit has no caller that waits, and Actuation gives its result to Work and Coordination (REQ-AC-020). OPN-079.",Test,draft
REQ-AU-026,REQ-PL-005,FUN-AU-03,functional,The system shall refuse a released gated unit whose act the position of its raiser does not admit.,"DEC-048: a yes is not a change to what a position admits. REQ-AC-028 covers the acts that Actuation holds, and the holder of an act inside the platform covers its own. Without this row an agent raises a unit for an act that its position does not admit, and the answer of the user does the act.",Test,draft
REQ-AU-027,REQ-PL-031,FUN-AU-05,functional,"The system shall accept the declaration of the parties that count as the user, a change to them and their removal.","REQ-PL-031 and DEC-114. The parties are a declaration, and each declaration has a path through an agent.",Test,draft
REQ-AU-028,REQ-PL-012,FUN-AU-05,functional,"The system shall not accept the declaration of the parties that count as the user, or a change to them, until the platform records an affirmative answer to a request that states that declaration or that change, with each party as the system will hold it.","DEC-114. To add a party makes each message to it silent, which is the effect of a change to a class (REQ-AU-003). A removal makes more acts gated and needs no answer. The request states each party as it will be held (DEC-104), so the user approves what the platform holds.",Test,draft
REQ-AU-029,REQ-PL-013,FUN-AU-02,functional,The system shall judge a condition of a class over the recipient of an act against the declared parties that count as the user.,"DEC-114 and OPN-084. REQ-PL-013 gates a message to a third party and not a message to the user, and the arguments of an act name a recipient but not whether it is the user.",Test,draft
REQ-AU-031,REQ-PL-005,FUN-AU-03,functional,"The system shall refuse the declaration of the parties that count as the user, a change to them and their removal from a caller whose position does not admit the act.","DEC-019 and DEC-114. REQ-AU-012 states the same refusal for a class. Without this row any agent removes a party, and each message to the user is gated.",Test,draft
